pt_id,pt_cod,pt_sub_red_cod,pt_nombre,pt_ciudad,pt_provincia,pt_direccion,pt_estado,pt_fecha_reg,pt_fecha_mod,pt_cod_provincia,pt_cod_ciudad,pt_tipo_oficina,pt_tid,pt_corresponsal,pt_cuenta,pt_tipocta,pt_identificacion,pt_cod_parroquia,pt_parroquia
2054,1116,CNB0002-0001,ECO EL GUABO,EL GUABO,EL ORO,JUNTO AL ANTIGUO SINDICATO DE,A,Oct 18 2022  6:16PM,,7,,5,FE1116,,,,,090104,FEBRES CORDERO
2055,1117,CNB0002-0001,ECO SANGOLQUI INCHALILLO,RUMI-AHUI,PICHINCHA,ESQUINA DE LA BOMBA DE GASOLIN,A,Oct 18 2022  6:16PM,,17,2658,5,FE1117,,,,,170501,SANGOLQU�
2056,1119,CNB0002-0001,ECO QUITO NUEVA AURORA 2,QUITO,PICHINCHA,"DIAGONAL A WILOS PIZZERIA, NUE",A,Oct 18 2022  6:16PM,,17,10,5,FE1119,,,,,170111,GUAMAN�
2057,1120,CNB0002-0001,MEDI TUMBACO EL CHAQUINAN,QUITO,PICHINCHA,JUNTO AL MICROMERCADO FLUVERS,A,Oct 18 2022  6:16PM,,17,10,5,FE1120,,,,,170184,TUMBACO
2058,1121,CNB0002-0001,ECO COCA ALEJANDRO LABAKA,ORELLANA,ORELLANA,PLANTA BAJA DEL SINDICATO PROV,A,Oct 18 2022  6:16PM,,22,1323,5,FE1121,,,,,220150,"PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2059,1122,CNB0002-0001,ECO AMBATO SANTA ROSA 2,AMBATO,TUNGURAHUA,FRENTE A LA FERIA DE SANTA ROS,A,Oct 18 2022  6:16PM,,18,29,5,FE1122,,,,,180165,SANTA ROSA
2060,1123,CNB0002-0001,ECO QUITO MONJAS ALTO,QUITO,PICHINCHA,JUNTO CENTRO COMERCIAL ORIENTA,A,Oct 18 2022  6:16PM,,17,10,5,FE1123,,,,,170125,PUENGAS�
2061,1124,CNB0002-0001,ECO QUITO MARTHA BUCARAM 2,QUITO,PICHINCHA,JUNTO A LA CLINICA DE ODONTOLO,A,Oct 18 2022  6:16PM,,17,10,5,FE1124,,,,,170118,LA ECUATORIANA
2062,1125,CNB0002-0001,ECO LATACUNGA ABEL,LATACUNGA,COTOPAXI,FRENTE AL HOGAR DE ANCIANOS IN,A,Oct 18 2022  6:16PM,,5,31,5,FE1125,,,,,050103,JUAN MONTALVO (SAN SEBASTI�N)
2063,1126,CNB0002-0001,ECO LATACUNGA SAN FELIPE,LATACUNGA,COTOPAXI,DIAGONAL AL MERCADO SAN FELIPE,A,Oct 18 2022  6:16PM,,5,31,5,FE1126,,,,,050101,ELOY ALFARO (SAN FELIPE)
2064,1127,CNB0002-0001,MEDI QUITO AV RIO COCA,QUITO,PICHINCHA,FRENTE A LA CONCETRACION DEPOR,A,Oct 18 2022  6:16PM,,17,10,5,FE1127,,,,,170114,JIPIJAPA
2065,1128,CNB0002-0001,ECO QUITO CAUPICHO,QUITO,PICHINCHA,"SURORIENTE DE QUITO, FRENTE A",A,Oct 18 2022  6:16PM,,17,10,5,FE1128,,,,,170102,CARCEL�N
2066,1129,CNB0002-0001,ECO SANTO DOMINGO SANTA MARTHA,SANTO DOMINGO,SANTO DOMINGO DE LOS,"CERCA A CNT, JUNTO A LA DESPEN",A,Oct 18 2022  6:16PM,,23,2,5,FE1129,,,,,090151,CHONG�N
2067,1130,CNB0002-0001,ECO QUITO HOMERO SALAS,QUITO,PICHINCHA,FRENTE AL PARQUEADERO DEL CENT,A,Oct 18 2022  6:16PM,,17,10,5,FE1130,,,,,100456,SAN JUAN DE ILUM�N
2068,1131,CNB0002-0001,ECO MACHACHI EL CHAGRA,MEJIA,PICHINCHA,"ESQUINA, JUNTO AL CENTRO MEDIC",A,Oct 18 2022  6:16PM,,17,1318,5,FE1131,,,,,090114,XIMENA
2069,1697,CNB0002-0001,ECO QUITO MA+�OSCA,QUITO,PICHINCHA,N/A,A,Oct 18 2022  6:16PM,,17,10,5,FE1697,,,,,170127,RUMIPAMBA
2070,1702,CNB0002-0001,ECO SANGOLQUI EL COLIBRI,RUMI-AHUI,PICHINCHA,N/A,A,Oct 18 2022  6:16PM,,17,2658,5,FE1702,,,,,170501,SANGOLQU�
2071,1712,CNB0002-0001,ECO CARIAMANGA,CHAGUARPAMBA,LOJA,N/A,A,Oct 18 2022  6:16PM,,11,92,5,FE1712,,,,,110250,"CARIAMANGA, CABECERA CANTONAL"
2072,1722,CNB0002-0001,ECO MANTA FLAVIO REYES,MANTA,MANABI,N/A,A,Oct 18 2022  6:16PM,,13,37,5,FE1722,,,,,130850,"MANTA, CABECERA CANTONAL"
2073,1802,CNB0002-0001,ECO SANTO DOMINGO VALLE HERMOSO,SANTO DOMINGO,SANTO DOMINGO DE LOS,"JUNTO A FARMACIAS CRUZ AZUL, F",A,Oct 18 2022  6:16PM,,23,2,5,FE1802,,,,,230155,VALLE HERMOSO
2074,1731,CNB0002-0001,ECO LLANO GRANDE PUEBLO BLANCO,QUITO,PICHINCHA,DIAGONAL A FARMACIAS COMUNITAR,A,Oct 18 2022  6:16PM,,17,10,5,FE1731,,,,,170155,CALDER�N (CARAPUNGO)
2075,1732,CNB0002-0001,ECO IBARRA AV JAIME ROLDOS,IBARRA,IMBABURA,FRENTE AL POLIDEPORTIVO PARQUE,A,Oct 18 2022  6:16PM,,10,79,5,FE1732,,,,,100101,CARANQUI
2076,1735,CNB0002-0001,ECO MACHALA PUERTO BOLIVAR,MACHALA,EL ORO,FRENTE A LA PARADA DE BUSES QU,A,Oct 18 2022  6:16PM,,7,9,5,FE1735,,,,,070103,PUERTO BOL�VAR
2077,1737,CNB0002-0001,ECO BALZAR AV DAULE,BALZAR,GUAYAS,PLANTA BAJA DE ESTUDIO JURIDIC,A,Oct 18 2022  6:16PM,,9,64,5,FE1737,,,,,090450,"BALZAR, CABECERA CANTONAL"
2078,1740,CNB0002-0001,ECO COCA EL AUCA,ORELLANA,ORELLANA,"CERCA DE SUPERMERCADOS TIA , D",A,Oct 18 2022  6:16PM,,22,1323,5,FE1740,,,,,220150,"PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2079,1746,CNB0002-0001,ECO COCA EL MORETAL,ORELLANA,ORELLANA,FRENTE A LOCAL DE VENTA DE CAR,A,Oct 18 2022  6:16PM,,22,1323,5,FE1746,,,,,220150,"PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2080,1748,CNB0002-0001,ECO SALINAS SANTA ROSA,SALINAS,SANTA ELENA,"DIAGONAL A SUPERMERCADOS TIA,",A,Oct 18 2022  6:16PM,,24,12,5,FE1748,,,,,240304,SANTA ROSA
2081,1758,CNB0002-0001,MEDI TUMBACO RUTA VIVA,QUITO,PICHINCHA,DENTRO DE LA GASOLINERA MONSER,A,Oct 18 2022  6:16PM,,17,10,5,FE1758,,,,,170184,TUMBACO
2082,1763,CNB0002-0001,ECO GUAYAQUIL PARAISO DE LA FLOR,GUAYAQUIL,GUAYAS,"JUNTO AL CIBER GH, FRENTE A FA",A,Oct 18 2022  6:16PM,,9,1,5,FE1763,,,,,090115,PASCUALES
2083,1764,CNB0002-0001,ECO ARENILLAS,ARENILLAS,EL ORO,DIAGONAL AL COLEGIO TECNICO DE,A,Oct 18 2022  6:16PM,,7,36,5,FE1764,,,,,070250,"ARENILLAS, CABECERA CANTONAL"
2084,1770,CNB0002-0001,ECO QUITO CIUDADELA DEL EJERCITO,QUITO,PICHINCHA,JUNTO A LA IMPORTADORA LA SULT,A,Oct 18 2022  6:16PM,,17,10,5,FE1770,,,,,170126,QUITUMBE
2085,1777,CNB0002-0001,ECO COCA 9 DE OCTUBRE,ORELLANA,ORELLANA,N/A,A,Oct 18 2022  6:16PM,,22,1323,5,FE1777,,,,,220150,"PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2086,1784,CNB0002-0001,ECO AMBATO CALLE GUAYAQUIL,AMBATO,TUNGURAHUA,N/A,A,Oct 18 2022  6:16PM,,18,29,5,FE1784,,,,,180107,MATRIZ
2087,1789,CNB0002-0001,ECO QUITO CARDENAL DE LA TORRE,QUITO,PICHINCHA,"JUNTO A STUDIO TATOO, CERCA DE",A,Oct 18 2022  6:16PM,,17,10,5,FE1789,,,,,170128,SAN BARTOLO
2088,1790,CNB0002-0001,ECO QUITO MENA 2,QUITO,PICHINCHA,A UNA CUADRA DEL MERCADO DE LA,A,Oct 18 2022  6:16PM,,17,10,5,FE1790,,,,,170122,LA MENA
2089,1794,CNB0002-0001,ECO QUEVEDO 7 DE OCTUBRE,QUEVEDO,LOS RIOS,JUNTO AL LABORATORIO CLINICO D,A,Oct 18 2022  6:16PM,,12,5,5,FE1794,,,,,120507,SIETE DE OCTUBRE
2090,1795,CNB0002-0001,ECO GUAYAQUIL VICTOR MANUEL RENDON,GUAYAQUIL,GUAYAS,FRENTE AL RESTAURANTE BAR PALA,A,Oct 18 2022  6:16PM,,9,1,5,FE1795,,,,,090109,ROCA
2091,1820,CNB0002-0001,ECO GUAYAQUIL ATARAZANA 2,GUAYAQUIL,GUAYAS,"CERCA AL CHIFA MING ZHU, CERCA",A,Oct 18 2022  6:16PM,,9,1,5,FE1820,,,,,090112,TARQUI
2092,1821,CNB0002-0001,ECO PLAYAS MALECON,PLAYAS,GUAYAS,"JUNTO AL HOTEL PLAYAS, A UNA C",A,Oct 18 2022  6:16PM,,9,11,5,FE1821,,,,,092150,"GENERAL VILLAMIL (PLAYAS), CABECERA CANTONAL"
2093,1811,CNB0002-0001,ECO LOJA SUCRE,LOJA,LOJA,N/A,A,Oct 18 2022  6:16PM,,11,53,5,FE1811,,,,,110101,EL SAGRARIO
2094,1812,CNB0002-0001,ECO QUEVEDO WALTER ANDRADE,QUEVEDO,LOS RIOS,N/A,A,Oct 18 2022  6:16PM,,12,5,5,FE1812,,,,,120507,SIETE DE OCTUBRE
2095,1813,CNB0002-0001,ECO DAULE BANIFE,DAULE,GUAYAS,FRENTE AL CENTRO COMERCIAL PAS,A,Oct 18 2022  6:16PM,,9,24,5,FE1813,,,,,090603,BANIFE
2096,1814,CNB0002-0001,ECO GUAYAQUIL ALBOCENTRO 5,GUAYAQUIL,GUAYAS,N/A,A,Oct 18 2022  6:16PM,,9,1,5,FE1814,,,,,090112,TARQUI
2097,1815,CNB0002-0001,ECO MILAGRO CALLE GUAYAQUIL,MILAGRO,GUAYAS,N/A,A,Oct 18 2022  6:16PM,,9,13,5,FE1815,,,,,091050,"MILAGRO, CABECERA CANTONAL"
2098,1816,CNB0002-0001,ECO DURAN AV SAMUEL CISNEROS,DURAN,GUAYAS,DIAGONAL AL SUPER AKI LA PRIMA,A,Oct 18 2022  6:16PM,,9,28,5,FE1816,,,,,090750,"ELOY ALFARO (DUR�N), CABECERA CANTONAL"
2099,1822,CNB0002-0001,ECO SANTIAGO DE MENDEZ,SANTIAGO,MORONA,JUNTO A LA PARADA DE TAXIS DE,A,Oct 18 2022  6:16PM,,14,1352,5,FE1822,,,,,140550,"SANTIAGO DE M�NDEZ, CABECERA CANTONAL"
2100,1823,CNB0002-0001,ECO GUAYAQUIL SAUCES 7,GUAYAQUIL,GUAYAS,DIAGONAL AL ASADERO DE POLLO L,A,Oct 18 2022  6:16PM,,9,1,5,FE1823,,,,,090112,TARQUI
2101,1824,CNB0002-0001,ECO DURAN DIVINO NINO,DURAN,GUAYAS,N/A,A,Oct 18 2022  6:16PM,,9,28,5,FE1824,,,,,090750,"ELOY ALFARO (DUR�N), CABECERA CANTONAL"
2102,1830,CNB0002-0001,ECO NARANJITO AV GUAYAQUIL,NARANJITO,GUAYAS,"FRENTE A FARMACIAS CRUZ AZUL,",A,Oct 18 2022  6:16PM,,9,58,5,FE1830,,,,,091250,"NARANJITO, CABECERA CANTONAL"
2103,1844,CNB0002-0001,ECO MILAGRO AV JAIME ROLDOS,MILAGRO,GUAYAS,FRENTE AL BAZAR Y PAPELERIA LO,A,Oct 18 2022  6:16PM,,9,13,5,FE1844,,,,,091050,"MILAGRO, CABECERA CANTONAL"
2104,1846,CNB0002-0001,ECO NARANJAL EMILIO GONZALEZ,NARANJAL,GUAYAS,"JUNTO A ECUACERAMICA, CERCA A",A,Oct 18 2022  6:16PM,,9,42,5,FE1846,,,,,091150,"NARANJAL, CABECERA CANTONAL"
2105,1849,CNB0002-0001,ECO QUITO EL CONDE 2,QUITO,PICHINCHA,N/A,A,Oct 18 2022  6:16PM,,17,10,5,FE1849,,,,,170126,QUITUMBE
2106,1851,CNB0002-0001,ECO PUERTO QUITO 2,PUERTO QUITO,PICHINCHA,FRENTE A FARMACIAS SANTA MARTH,A,Oct 18 2022  6:16PM,,17,139,5,FE1851,,,,,170950,"PUERTO QUITO, CABECERA CANTONAL"
2107,1865,CNB0002-0001,ECO CONOCOTO PUENTE 8,QUITO,PICHINCHA,POR LA AUTORPISTA GENERAL RUMI,A,Oct 18 2022  6:16PM,,17,10,5,FE1865,,,,,170156,CONOCOTO
2108,1867,CNB0002-0001,ECO LOJA ROCAFUERTE,LOJA,LOJA,"EDIFICIO ATLANTIC PB, FRENTE A",A,Oct 18 2022  6:16PM,,11,53,5,FE1867,,,,,110101,EL SAGRARIO
2109,3130,CNB0002-0001,MEDI QUITO PLATAFORMA NORTE,QUITO,PICHINCHA,FRENTE AL COMPLEJO JUDICIAL NO,A,Oct 18 2022  6:16PM,,17,10,5,FE3130,,,,,170112,I�AQUITO
2110,3131,CNB0002-0001,MEDI GUAYAQUIL VIA A LA COSTA,GUAYAQUIL,GUAYAS,"JUNTO A CARVAGU, DIAGONAL A LA",A,Oct 18 2022  6:16PM,,9,1,5,FE3131,,,,,090112,TARQUI
2111,3132,CNB0002-0001,MEDI MANTA UNIVERSITARIA,MANTA,MANABI,"JUNTO AL HOTEL MI KASA, CERCA",A,Oct 18 2022  6:16PM,,13,37,5,FE3132,,,,,130850,"MANTA, CABECERA CANTONAL"
2112,1872,CNB0002-0001,ECO NAPO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO,"JUNTO A FERRETERIA GENESIS, DI",A,Oct 18 2022  6:16PM,,15,,5,FE1872,,,,,150950,"CARLOS JULIO AROSEMENA TOLA, CABECERA CANTONAL"
2113,1945,CNB0002-0001,ECO LOJA MALACATOS,LOJA,LOJA,N/A,A,Oct 18 2022  6:16PM,,11,53,5,FE1945,,,,,110156,MALACATOS (VALLADOLID)
2114,1946,CNB0002-0001,ECO SANTO DOMINGO PUERTO LIMON,SANTO DOMINGO,SANTO DOMINGO DE LOS,N/A,A,Oct 18 2022  6:16PM,,23,2,5,FE1946,,,,,230152,PUERTO LIM�N
2115,1947,CNB0002-0001,ECO BABAHOYO JUAN DE AGNOLETTO,BABAHOYO,LOS RIOS,FRENTE A EMERGENCIAS DEL HOSPI,A,Oct 18 2022  6:16PM,,12,25,5,FE1947,,,,,120101,CLEMENTE BAQUERIZO
2116,1884,CNB0002-0001,ECO YAGUACHI VIRGEN DE FATIMA 2,SAN JACINTO DE YAGUACHI,GUAYAS,FRENTE A FARMACIAS 911 Y FARMA,A,Oct 18 2022  6:16PM,,9,33,5,FE1884,,,,,092056,VIRGEN DE F�TIMA
2117,1885,CNB0002-0001,ECO MACHACHI AV PABLO GUARDERAS,MEJIA,PICHINCHA,"JUNTO A TIENDA AHORRO STAR, FR",A,Oct 18 2022  6:16PM,,17,1318,5,FE1885,,,,,170350,"MACHACHI, CABECERA CANTONAL"
2118,1886,CNB0002-0001,ECO SALITRE AV 27 DE NOVIEMBRE,URBINA,GUAYAS,DIAGONAL AL COLISEO DE DEPORTE,A,Oct 18 2022  6:16PM,,9,,5,FE1886,,,,,091950,"EL SALITRE (LAS RAMAS), CABECERA CANTONAL"
2119,1888,CNB0002-0001,ECO LOJA ZAPOTILLO,ZAPOTILLO,LOJA,A 20 M DE LA NOTARIA UNICA DE,A,Oct 18 2022  6:16PM,,11,84,5,FE1888,,,,,111350,"ZAPOTILLO, CABECERA CANTONAL"
2120,1889,CNB0002-0001,ECO LOJA MANUEL CARRION,LOJA,LOJA,JUNTO A CANCHA DE FUTBOL SAN V,A,Oct 18 2022  6:16PM,,11,53,5,FE1889,,,,,110103,SUCRE
2121,1894,CNB0002-0001,ECO QUITO AJAVI 2,QUITO,PICHINCHA,"EDIFICIO COMERCIO AJAVI, LOCAL",A,Oct 18 2022  6:16PM,,17,10,5,FE1894,,,,,170128,SAN BARTOLO
2122,1898,CNB0002-0001,ECO QUITO EL TINGO,QUITO,PICHINCHA,JUNTO A MUNDO PARTY ARTICULOS,A,Oct 18 2022  6:16PM,,17,10,5,FE1898,,,,,170151,ALANGAS�
2123,1900,CNB0002-0001,ECO ESMERALDAS SAN CARLOS,ESMERALDAS,ESMERALDAS,"JUNTO A COMERCIAL JUNIOR, CERC",A,Oct 18 2022  6:16PM,,8,17,5,FE1900,,,,,080105,SIM�N PLATA TORRES
2124,1912,CNB0002-0001,ECO TENA JIREH 2,TENA,NAPO,FRENTE A LA PARADA DE BUSES IN,A,Oct 18 2022  6:16PM,,15,40,5,FE1912,,,,,150150,"TENA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2125,1917,CNB0002-0001,ECO LATACUNGA LA MERCED,LATACUNGA,COTOPAXI,AL LADO DE LA PANADERIA LA FOR,A,Oct 18 2022  6:16PM,,5,31,5,FE1917,,,,,050104,LA MATRIZ
2126,1918,CNB0002-0001,ECO BALZAR AV JUAN MONTALVO,BALZAR,GUAYAS,FRENTE AL HOSPITAL DEL DIA DEL,A,Oct 18 2022  6:16PM,,9,64,5,FE1918,,,,,090450,"BALZAR, CABECERA CANTONAL"
2127,1920,CNB0002-0001,ECO AZUAY SANTA ISABEL 2,SANTA ISABEL,AZUAY,JUNTO A PAPELERIA Y BAZAR CANA,A,Oct 18 2022  6:16PM,,1,72,5,FE1920,,,,,010850,"SANTA ISABEL (CHAGUARURCO), CABECERA CANTONAL"
2128,1921,CNB0002-0001,ECO DURAN GONZALO CORDOVA,DURAN,GUAYAS,"JUNTO A HAMBURGUESAS KAM KAM,",A,Oct 18 2022  6:16PM,,9,28,5,FE1921,,,,,090750,"ELOY ALFARO (DUR�N), CABECERA CANTONAL"
2129,1923,CNB0002-0001,ECO SAMBORONDON CALLE BOLIVAR,SAMBORONDON,GUAYAS,JUNTO A UNIDAD EDUCATIVA FISCA,A,Oct 18 2022  6:16PM,,9,34,5,FE1923,,,,,091650,"SAMBOROND�N, CABECERA CANTONAL"
2130,1931,CNB0002-0001,ECO SANTA ROSA AV SIXTO DURAN,SANTA ROSA,EL ORO,"JUNTO A LICORERIA SAN VIERNES,",A,Oct 18 2022  6:16PM,,7,30,5,FE1931,,,,,071250,"SANTA ROSA, CABECERA CANTONAL"
2131,1937,CNB0002-0001,ECO QUITO TERMINAL GUAMANI,QUITO,PICHINCHA,DIAGONAL AL PARQUEADERO DEL SU,A,Oct 18 2022  6:16PM,,17,10,5,FE1937,,,,,170132,TURUBAMBA
2132,1943,CNB0002-0001,ECO NARANJAL PUERTO INCA,NARANJAL,GUAYAS,FRENTE AL ASADERO Y PARRILLADA,A,Oct 18 2022  6:16PM,,9,42,5,FE1943,,,,,091152,SAN CARLOS
2133,1948,CNB0002-0001,ECO MACHALA EL CAMBIO,MACHALA,EL ORO,"FRENTE A LA FARMACIA EXFARI, D",A,Oct 18 2022  6:16PM,,7,9,5,FE1948,,,,,070105,EL CAMBIO
2134,1952,CNB0002-0001,ECO QUITO LA DELICIA,QUITO,PICHINCHA,PB DEL HOSTAL CONCEPCION TURIS,A,Oct 18 2022  6:16PM,,17,10,5,FE1952,,,,,170115,KENNEDY
2135,1953,CNB0002-0001,ECO PLAYAS AV PAQUISHA,PLAYAS,GUAYAS,FRENTE A FERRETERIA LA CASA DE,A,Oct 18 2022  6:16PM,,9,11,5,FE1953,,,,,100104,SAN FRANCISCO
2136,1961,CNB0002-0001,ECO QUITO LUCHA DE LOS POBRES,QUITO,PICHINCHA,JUNTO AL BAZAR Y PAPELERIA LUN,A,Oct 18 2022  6:16PM,,17,10,5,FE1961,,,,,170116,LA ARGELIA
2137,1964,CNB0002-0001,ECO ESMERALDAS CALLE HOMERO LOPEZ,ESMERALDAS,ESMERALDAS,"JUNTO A FERRETERIA M&M, DIAGON",A,Oct 18 2022  6:16PM,,8,17,5,FE1964,,,,,080101,BARTOLOM� RUIZ (C�SAR FRANCO CARRI�N)
2138,1967,CNB0002-0001,ECO MILAGRO MARISCAL SUCRE,MILAGRO,GUAYAS,"JUNTO A PANADERIA LOLITA, DIAG",A,Oct 18 2022  6:16PM,,9,13,5,FE1967,,,,,091050,"MILAGRO, CABECERA CANTONAL"
2139,1968,CNB0002-0001,ECO MACHALA CIRCUNVALACION NORTE 2,MACHALA,EL ORO,DIAGONAL A ASADERO DE POLLOS P,A,Oct 18 2022  6:16PM,,7,9,5,FE1968,,,,,070150,"MACHALA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2140,1971,CNB0002-0001,ECO GUAYAQUIL LOS VERGELES,GUAYAQUIL,GUAYAS,"FRENTE A MR. TECNOLOGY, AL LAD",A,Oct 18 2022  6:16PM,,9,1,5,FE1971,,,,,090115,PASCUALES
2141,1977,CNB0002-0001,ECO RIOBAMBA LEONIDAS PROANO,RIOBAMBA,CHIMBORAZO,"JUNTO A AUTO TAPICERIA, JUNTO",A,Oct 18 2022  6:16PM,,6,49,5,FE1977,,,,,100202,ATUNTAQUI
2142,1979,CNB0002-0001,ECO MACHALA SIMON BOLIVAR PALACIOS,MACHALA,EL ORO,"FRENTE A FARMACIAS MIA, A UNA",A,Oct 18 2022  6:16PM,,7,9,5,FE1979,,,,,091050,"MILAGRO, CABECERA CANTONAL"
2143,1985,CNB0002-0001,ECO LOJA RAMON PINTO,LOJA,LOJA,"BARRIO CUARTO CENTENARIO, FREN",A,Oct 18 2022  6:16PM,,11,53,5,FE1985,,,,,110101,EL SAGRARIO
2144,2026,CNB0002-0001,ECO HUAQUILLAS MACHALA,HUAQUILLAS,EL ORO,JUNTO A ALMACEN DE GLOBOS VASC,A,Oct 18 2022  6:16PM,,7,69,5,FE2026,,,,,070704,MILTON REYES
2145,2027,CNB0002-0001,ECO EL TRIUNFO 2,EL TRIUNFO,GUAYAS,JUNTO A PROVEEDOR DE INTERNET,A,Oct 18 2022  6:16PM,,9,14,5,FE2027,,,,,090950,"EL TRIUNFO, CABECERA CANTONAL"
2146,2028,CNB0002-0001,ECO EL GUABO SUCRE,EL GUABO,EL ORO,"JUNTO A FARMACIAS MIA, JUNTO A",A,Oct 18 2022  6:16PM,,7,,5,FE2028,,,,,070650,"EL GUABO, CABECERA CANTONAL"
2147,1996,CNB0002-0001,ECO MONTECRISTI LA PROANO,MONTECRISTI,MANABI,N/A,A,Oct 18 2022  6:16PM,,13,81,5,FE1996,,,,,130905,LEONIDAS PROA�O
2148,2000,CNB0002-0001,ECO SAN MIGUEL MERCADO CENTRAL,SAN MIGUEL,BOLIVAR,"JUNTO AL COMERCIAL VELA QUITO,",A,Oct 18 2022  6:16PM,,2,1178,5,FE2000,,,,,020550,"SAN MIGUEL, CABECERA CANTONAL"
2149,2002,CNB0002-0001,ECO RIOBAMBA ANTONIO BORRERO,RIOBAMBA,CHIMBORAZO,"SECTOR SAN ANTONIO, DIAGONAL A",A,Oct 18 2022  6:16PM,,6,49,5,FE2002,,,,,060103,VELASCO
2150,2006,CNB0002-0001,ECO MACAS 29 DE MAYO,MORONA,MORONA,N/A,A,Oct 18 2022  6:16PM,,14,2328,5,FE2006,,,,,140150,"MACAS, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2151,2011,CNB0002-0001,ECO ATACAMES HOSPITAL,ATACAMES,ESMERALDAS,JUNTO AL LABORATORIO CLINICO P,A,Oct 18 2022  6:16PM,,8,1768,5,FE2011,,,,,080650,"ATACAMES, CABECERA CANTONAL"
2152,2020,CNB0002-0001,ECO DURAN SAMUEL CISNEROS 2,DURAN,GUAYAS,N/A,A,Oct 18 2022  6:16PM,,9,28,5,FE2020,,,,,090750,"ELOY ALFARO (DUR�N), CABECERA CANTONAL"
2153,2023,CNB0002-0001,ECO RIOBAMBA CONTROL SUR,RIOBAMBA,CHIMBORAZO,"JUNTO A CLINICA SANTA GEMA, DI",A,Oct 18 2022  6:16PM,,6,49,5,FE2023,,,,,060101,LIZARZABURU
2154,2031,CNB0002-0001,ECO MACHALA BUENA FE,MACHALA,EL ORO,AL LADO DE LA OFICINA DE BIENE,A,Oct 18 2022  6:16PM,,7,9,5,FE2031,,,,,010114,YANUNCAY
2155,2029,CNB0002-0001,ECO MACHALA LAS AMERICAS,MACHALA,EL ORO,JUNTO A PANADERIA Y PASTELERIA,A,Oct 18 2022  6:16PM,,7,9,5,FE2029,,,,,070104,NUEVE DE MAYO
2156,2036,CNB0002-0001,ECO CANAR CALLE GUAYAQUIL,CANAR,CA-AR,DIAGONAL A LA COOPERATIVA ACHI,A,Oct 18 2022  6:16PM,,,,5,FE2036,,,,,030350,"CA�AR, CABECERA CANTONAL"
2157,2037,CNB0002-0001,ECO GUAYAQUIL CRISTOBAL COLON 2,GUAYAQUIL,GUAYAS,"JUNTO A BARBERIA CLASICA, DIAG",A,Oct 18 2022  6:16PM,,9,1,5,FE2037,,,,,090113,URDANETA
2158,2038,CNB0002-0001,ECO DURAN ORAMAS GONZALEZ,DURAN,GUAYAS,"FRENTE AL GABINETE BRISIL, DIA",A,Oct 18 2022  6:16PM,,9,28,5,FE2038,,,,,090750,"ELOY ALFARO (DUR�N), CABECERA CANTONAL"
2159,2040,CNB0002-0001,ECO SANTA ROSA CRISTOBAL COLON,SANTA ROSA,EL ORO,FRENTE A RESTAURANT LAS DELICI,A,Oct 18 2022  6:16PM,,7,30,5,FE2040,,,,,071250,"SANTA ROSA, CABECERA CANTONAL"
2160,2042,CNB0002-0001,ECO LAGO AGRIO SAN ANTONIO,LAGO AGRIO,SUCUMBIOS,CERCA A GASOLINERA DE PETROECU,A,Oct 18 2022  6:16PM,,21,114,5,FE2042,,,,,210150,"NUEVA LOJA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
2161,2044,CNB0002-0001,ECO BAHIA LEONIDAS PLAZA,SUCRE,MANABI,DIAGONAL AL TERMINAL TERRESTRE,A,Oct 18 2022  6:16PM,,13,78,5,FE2044,,,,,131402,LEONIDAS PLAZA GUTI�RREZ
2162,2045,CNB0002-0001,ECO MILAGRO LOS CHIRIJOS 2,MILAGRO,GUAYAS,N/A,A,Oct 18 2022  6:16PM,,9,13,5,FE2045,,,,,091050,"MILAGRO, CABECERA CANTONAL"
2163,2046,CNB0002-0001,ECO GUAYAQUIL ABDON CALDERON 2,GUAYAQUIL,GUAYAS,DIAGONAL A FARMACIAS CRUZ AZUL,A,Oct 18 2022  6:16PM,,9,1,5,FE2046,,,,,090114,XIMENA
2164,2047,CNB0002-0001,ECO GUAYAQUIL SAUCES 6B,GUAYAQUIL,GUAYAS,FRENTE A DISTRIBUIDORA DE COSM,A,Oct 18 2022  6:16PM,,9,1,5,FE2047,,,,,090112,TARQUI
2165,2075,CNB0002-0001,ECO PIFO CHAUPIMOLINO,QUITO,PICHINCHA,CALLE IGNACIO FERNANDEZ SALVAD,A,Oct 18 2022  6:16PM,,17,10,5,FE2075,,,,,170150,"QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR"
